fold,synthetic_event_id,soh_bin,parent_a_event_id,parent_b_event_id,parent_a_soh,parent_b_soh,synthetic_soh,parent_a_mileage,parent_b_mileage,synthetic_mileage,parent_mileage_diff,interpolation_factor
0,smoter_f0_000419,"(0.925, 0.93]",3374,9487,0.9291746115393398,0.9287189217501604,0.9287264784193051,63419.2416,71206.5024,71077.36684593042,7787.260799999996,0.9834170759929376
0,smoter_f0_000420,"(0.925, 0.93]",1916,3371,0.9285602447729656,0.9287364594720604,0.9286509218706129,75396.4992,62283.6192,68648.83339059126,13112.880000000005,0.5145830518855309
0,smoter_f0_000421,"(0.925, 0.93]",10532,9028,0.9254024118273898,0.9255098663446052,0.9254879486915978,75740.6496,76672.78080000001,76482.65265342787,932.1312000000034,0.7960285563103784
0,smoter_f0_000422,"(0.925, 0.93]",4458,3371,0.9299468151745176,0.9287364594720604,0.9294530367308981,69110.448,62283.6192,66325.3651579253,6826.828800000003,0.4079614303605652
0,smoter_f0_000423,"(0.925, 0.93]",10532,9028,0.9254024118273898,0.9255098663446052,0.9254980094286686,75740.6496,76672.78080000001,76569.926107924,932.1312000000034,0.8896564216753973
0,smoter_f0_000424,"(0.925, 0.93]",7175,1741,0.9294369780572622,0.9298432512220852,0.9297142926434167,75713.4048,66266.3232,69265.00074305908,9447.081600000005,0.6825815982092204
0,smoter_f0_000425,"(0.925, 0.93]",5576,5578,0.927478828582182,0.927478828582182,0.927478828582182,75347.0784,76019.4336,75993.58129347999,672.3552000000054,0.9615496295410325
0,smoter_f0_000426,"(0.925, 0.93]",3374,3371,0.9291746115393398,0.9287364594720604,0.9290871818026418,63419.2416,62283.6192,63192.6372431227,1135.6224000000002,0.19954199289949037
0,smoter_f0_000427,"(0.925, 0.93]",10228,7841,0.9252357757600244,0.92967546517131,0.9292873597061132,63057.5616,72719.0112,71874.43378835695,9661.449599999993,0.9125827441419312
0,smoter_f0_000428,"(0.925, 0.93]",3351,4439,0.9275837842938056,0.9264969570887918,0.9270731919075975,56386.176,62080.444800000005,59061.348539746214,5694.268800000005,0.4698008881748279
0,smoter_f0_000429,"(0.925, 0.93]",7841,9487,0.92967546517131,0.9287189217501604,0.92883527020727,72719.0112,71206.5024,71390.4752979927,1512.508799999996,0.8783657338108016
0,smoter_f0_000430,"(0.925, 0.93]",7171,2200,0.9292159725570188,0.9287077521147196,0.9289532126847349,74107.65120000001,68034.384,70967.65370875654,6073.267200000002,0.5170194868494292
0,smoter_f0_000431,"(0.925, 0.93]",1729,9487,0.9286166802285506,0.9287189217501604,0.9286914326833072,62902.329600000005,71206.5024,68973.80909042158,8304.172799999993,0.7311359766527954
0,smoter_f0_000432,"(0.925, 0.93]",6041,7171,0.9273128159191748,0.9292159725570188,0.9283974892492542,80420.31360000001,74107.65120000001,76822.51381257322,6312.662400000001,0.5699338186415264
0,smoter_f0_000433,"(0.925, 0.93]",5516,9487,0.9297545371441328,0.9287189217501604,0.9288183684883595,84517.9104,71206.5024,72484.75310401974,13311.407999999996,0.90397329087804
0,smoter_f0_000434,"(0.925, 0.93]",7182,4460,0.9253898823183484,0.9291181550972006,0.9283654072631816,78116.016,69954.9312,71602.67514762403,8161.084799999997,0.798097435818333
0,smoter_f0_000435,"(0.925, 0.93]",5578,5576,0.927478828582182,0.927478828582182,0.927478828582182,76019.4336,75347.0784,75882.00596737649,672.3552000000054,0.2043973670814292
0,smoter_f0_000436,"(0.925, 0.93]",4975,9028,0.929304822491254,0.9255098663446052,0.9292170068470862,77577.3504,76672.78080000001,77556.41857390004,904.569599999988,0.023140094581946435
0,smoter_f0_000437,"(0.925, 0.93]",3117,5578,0.9279102787223912,0.927478828582182,0.9277475595971726,66670.3488,76019.4336,70196.30639851416,9349.084799999997,0.3771446803556807
0,smoter_f0_000438,"(0.925, 0.93]",7197,2211,0.9295217144655072,0.9291630922019768,0.9292034117127095,82457.8656,74211.456,75138.59085520975,8246.409599999999,0.8875710884880433
0,smoter_f0_000439,"(0.925, 0.93]",6965,10539,0.9264819310513136,0.9252673605692308,0.9260943221507868,89478.68160000001,78412.9632,85947.2513488649,11065.718400000012,0.31913248859966603
0,smoter_f0_000440,"(0.925, 0.93]",4458,2211,0.9299468151745176,0.9291630922019768,0.9294914804555091,69110.448,74211.456,72074.0794434038,5101.008000000002,0.5809893737480507
0,smoter_f0_000441,"(0.925, 0.93]",4460,4970,0.9291181550972006,0.9286896998170964,0.9288603215256157,69954.9312,75805.6992,73475.7756848386,5850.767999999996,0.6017747558677085
0,smoter_f0_000442,"(0.925, 0.93]",6213,1543,0.9296052493847512,0.9250037389513291,0.9274533978647957,77378.71680000001,69712.47360000001,73793.67286259012,7666.243199999997,0.4676402566265965
0,smoter_f0_000443,"(0.925, 0.93]",1565,7202,0.9281051284258088,0.9285713043754068,0.9282809727830733,78464.3904,83271.5136,80277.6660314957,4807.123200000002,0.3772059828830039
0,smoter_f0_000444,"(0.925, 0.93]",4459,6041,0.9291181550972006,0.9273128159191748,0.9288814594371007,69700.01280000001,80420.31360000001,71105.53742673594,10720.300799999997,0.13110869302621986
0,smoter_f0_000445,"(0.925, 0.93]",4439,3117,0.9264969570887918,0.9279102787223912,0.9274644634766607,62080.444800000005,66670.3488,65222.51899891794,4589.904000000002,0.6845620733936773
0,smoter_f0_000446,"(0.925, 0.93]",179,7181,0.9267802320177092,0.9253828258747058,0.9254458511389858,63486.614400000006,77522.4384,76889.40016597115,14035.823999999993,0.9548983918558076
0,smoter_f0_000447,"(0.925, 0.93]",7184,7202,0.9256071375251784,0.9285713043754068,0.9259003662638854,78562.3872,83271.5136,79028.23519859606,4709.126400000008,0.09892450510482231
0,smoter_f0_000448,"(0.925, 0.93]",5576,4459,0.927478828582182,0.9291181550972006,0.9289231343427783,75347.0784,69700.01280000001,70371.8100188548,5647.065599999987,0.88103605191787
0,smoter_f0_000449,"(0.925, 0.93]",4439,3118,0.9264969570887918,0.9279102787223912,0.9267825725747404,62080.444800000005,66796.9632,63033.59704983197,4716.518399999994,0.20208810164547797
0,smoter_f0_000450,"(0.925, 0.93]",10545,3118,0.9259894432531324,0.9279102787223912,0.9269921429969866,80981.6832,66796.9632,73577.0848685604,14184.720000000001,0.5220123013665123
0,smoter_f0_000451,"(0.925, 0.93]",1543,5578,0.9250037389513291,0.927478828582182,0.9256458758087832,69712.47360000001,76019.4336,71348.75029236896,6306.959999999992,0.2594398398545342
0,smoter_f0_000452,"(0.925, 0.93]",1740,1729,0.9256206437075216,0.9286166802285506,0.9270632093476984,66029.1456,62902.329600000005,64523.61077320635,3126.815999999999,0.4814913403262807
0,smoter_f0_000453,"(0.925, 0.93]",1729,1730,0.9286166802285506,0.9294981333860676,0.9291918453383945,62902.329600000005,63083.9616,63020.84796747111,181.6319999999978,0.6525192007526632
0,smoter_f0_000454,"(0.925, 0.93]",7181,179,0.9253828258747058,0.9267802320177092,0.9255375076589365,77522.4384,63486.614400000006,75968.78393072533,14035.823999999993,0.11069207402961612
0,smoter_f0_000455,"(0.925, 0.93]",3351,4439,0.9275837842938056,0.9264969570887918,0.9272634159460786,56386.176,62080.444800000005,58064.698104115094,5694.268800000005,0.2947739495745427
0,smoter_f0_000456,"(0.925, 0.93]",4438,10532,0.9264969570887918,0.9254024118273898,0.9255373574400259,61829.64480000001,75740.6496,74025.57290895995,13911.004799999995,0.8767107972646193
0,smoter_f0_000457,"(0.925, 0.93]",7187,7171,0.929201627353449,0.9292159725570188,0.9292157511905628,79239.6,74107.65120000001,74186.84431236988,5131.948799999998,0.9845686082507541
0,smoter_f0_000458,"(0.925, 0.93]",6964,10539,0.9255629722966168,0.9252673605692308,0.9252812545767819,89324.5056,78412.9632,78925.81515563893,10911.542400000006,0.9529991327679814
0,smoter_f0_000459,"(0.925, 0.93]",6213,6214,0.9296052493847512,0.9296052493847512,0.9296052493847512,77378.71680000001,77378.71680000001,77378.71680000001,0.0,0.1377935359278052
0,smoter_f0_000460,"(0.925, 0.93]",10532,6041,0.9254024118273898,0.9273128159191748,0.9264586709142953,75740.6496,80420.31360000001,78328.02765520832,4679.664000000004,0.5528982540644615
0,smoter_f0_000461,"(0.925, 0.93]",4970,9028,0.9286896998170964,0.9255098663446052,0.9260002063397459,75805.6992,76672.78080000001,76539.07417944622,867.081600000005,0.8457969578021425
0,smoter_f0_000462,"(0.925, 0.93]",7185,1565,0.9265750938563884,0.9281051284258088,0.9274049301411338,78785.30880000001,78464.3904,78611.25408379623,320.91840000000957,0.542364402302205
0,smoter_f0_000463,"(0.925, 0.93]",6040,6041,0.9273128159191748,0.9273128159191748,0.9273128159191748,80223.0528,80420.31360000001,80273.01017748457,197.26080000000366,0.25325547440019736
0,smoter_f0_000464,"(0.925, 0.93]",5516,9487,0.9297545371441328,0.9287189217501604,0.9288722620512849,84517.9104,71206.5024,73177.48054786505,13311.407999999996,0.8519331577947986
0,smoter_f0_000465,"(0.925, 0.93]",4459,6040,0.9291181550972006,0.9273128159191748,0.9277909971407797,69700.01280000001,80223.0528,77435.80917096621,10523.039999999994,0.7351294275196334
0,smoter_f0_000466,"(0.925, 0.93]",7185,7202,0.9265750938563884,0.9285713043754068,0.9273161922757573,78785.30880000001,83271.5136,80450.8241625181,4486.204799999992,0.37125263708827716
0,smoter_f0_000467,"(0.925, 0.93]",7202,7185,0.9285713043754068,0.9265750938563884,0.9270541544941998,83271.5136,78785.30880000001,79861.93078569006,4486.204799999992,0.7600149717440349
0,smoter_f0_000468,"(0.925, 0.93]",159,1730,0.927388854009064,0.9294981333860676,0.9278250815175347,58641.264,63083.9616,59560.07396233413,4442.6975999999995,0.2068135275140317
0,smoter_f0_000469,"(0.925, 0.93]",6214,10545,0.9296052493847512,0.9259894432531324,0.9291689830758098,77378.71680000001,80981.6832,77813.43392679027,3602.9663999999902,0.1206553374436864
0,smoter_f0_000470,"(0.925, 0.93]",3351,10228,0.9275837842938056,0.9252357757600244,0.9273480544610654,56386.176,63057.5616,57055.95406469084,6671.385600000001,0.1003956456498093
0,smoter_f0_000471,"(0.925, 0.93]",4460,4438,0.9291181550972006,0.9264969570887918,0.9268993672442984,69954.9312,61829.64480000001,63077.05066299513,8125.286399999997,0.846478536067957
0,smoter_f0_000472,"(0.925, 0.93]",6964,6965,0.9255629722966168,0.9264819310513136,0.925943024167756,89324.5056,89478.68160000001,89388.26784937765,154.17600000000675,0.4135679313099698
0,smoter_f0_000473,"(0.925, 0.93]",1543,5578,0.9250037389513291,0.927478828582182,0.9256107768923325,69712.47360000001,76019.4336,71259.31213249847,6306.959999999992,0.24525897302320965
0,smoter_f0_000474,"(0.925, 0.93]",7841,9487,0.92967546517131,0.9287189217501604,0.9288611266132276,72719.0112,71206.5024,71431.36005103425,1512.508799999996,0.8513346494022038
0,smoter_f0_000475,"(0.925, 0.93]",6213,1543,0.9296052493847512,0.9250037389513291,0.9280438549908533,77378.71680000001,69712.47360000001,74777.39070763769,7666.243199999997,0.33932214573656094
0,smoter_f0_000476,"(0.925, 0.93]",6041,10539,0.9273128159191748,0.9252673605692308,0.9268047117114274,80420.31360000001,78412.9632,79921.67490583773,2007.3504000000103,0.2484064038656515
0,smoter_f0_000477,"(0.925, 0.93]",4439,3118,0.9264969570887918,0.9279102787223912,0.9267248609443262,62080.444800000005,66796.9632,62841.00255451586,4716.518399999994,0.16125406285192412
0,smoter_f0_000478,"(0.925, 0.93]",179,158,0.9267802320177092,0.9281047971707536,0.9279564310763728,63486.614400000006,58276.83840000001,58860.39151246254,5209.775999999998,0.8879888286055799
0,smoter_f0_000479,"(0.925, 0.93]",158,4458,0.9281047971707536,0.9299468151745176,0.9290583390128214,58276.83840000001,69110.448,63884.98122657335,10833.609599999996,0.517661521287729
0,smoter_f0_000480,"(0.925, 0.93]",3569,1916,0.9260386453790468,0.9285602447729656,0.9273744517298237,62403.8976,75396.4992,69286.67199003579,12992.601600000009,0.529745666182498
0,smoter_f0_000481,"(0.925, 0.93]",4460,4970,0.9291181550972006,0.9286896998170964,0.9289319642490235,69954.9312,75805.6992,72497.45898993054,5850.767999999996,0.43456308469769034
0,smoter_f0_000482,"(0.925, 0.93]",4459,1543,0.9291181550972006,0.9250037389513291,0.9286011217120059,69700.01280000001,69712.47360000001,69701.57867213784,12.460800000000745,0.12566385286853599
0,smoter_f0_000483,"(0.925, 0.93]",2211,6041,0.9291630922019768,0.9273128159191748,0.9282712021199332,74211.456,80420.31360000001,77204.31634509149,6208.857600000003,0.48203075958635055
0,smoter_f0_000484,"(0.925, 0.93]",7202,7189,0.9285713043754068,0.9289074697024304,0.9286262932499957,83271.5136,79919.45280000001,82723.19396044155,3352.060799999992,0.16357687771010998
0,smoter_f0_000485,"(0.925, 0.93]",4459,6040,0.9291181550972006,0.9273128159191748,0.9287431550017732,69700.01280000001,80223.0528,71885.82976570839,10523.039999999994,0.20771725335153923
0,smoter_f0_000486,"(0.925, 0.93]",2200,7171,0.9287077521147196,0.9292159725570188,0.9287230264660307,68034.384,74107.65120000001,68216.91348740009,6073.267200000002,0.030054578761178785
0,smoter_f0_000487,"(0.925, 0.93]",4460,4461,0.9291181550972006,0.9291181550972006,0.9291181550972006,69954.9312,70182.4992,70163.57655842736,227.5679999999993,0.9168484076291957
0,smoter_f0_000488,"(0.925, 0.93]",158,1740,0.9281047971707536,0.9256206437075216,0.9265941108828835,58276.83840000001,66029.1456,62991.24286805582,7752.307199999996,0.6081292119145916
0,smoter_f0_000489,"(0.925, 0.93]",1565,7185,0.9281051284258088,0.9265750938563884,0.9274924241772161,78464.3904,78785.30880000001,78592.90257290212,320.91840000000957,0.4004512452452783
0,smoter_f0_000490,"(0.925, 0.93]",6041,10539,0.9273128159191748,0.9252673605692308,0.9269298270181935,80420.31360000001,78412.9632,80044.45942963082,2007.3504000000103,0.18723894461534152
0,smoter_f0_000491,"(0.925, 0.93]",7778,7183,0.9269190132294556,0.9278105640383996,0.9276485762717638,89614.90560000001,78348.5472,80395.55586964214,11266.358400000012,0.818307868703863
0,smoter_f0_000492,"(0.925, 0.93]",7197,2211,0.9295217144655072,0.9291630922019768,0.9293536069453612,82457.8656,74211.456,78592.2844330149,8246.409599999999,0.46875929701395247
0,smoter_f0_000493,"(0.925, 0.93]",7778,7197,0.9269190132294556,0.9295217144655072,0.9293152313967747,89614.90560000001,82457.8656,83025.66322570175,7157.040000000008,0.9206658582735678
0,smoter_f0_000494,"(0.925, 0.93]",7181,7175,0.9253828258747058,0.9294369780572622,0.9255859660201012,77522.4384,75713.4048,77431.79371475347,1809.0335999999952,0.05010668969693377
0,smoter_f0_000495,"(0.925, 0.93]",10228,7840,0.9252357757600244,0.9250143950012404,0.925059898259792,63057.5616,70939.44,69319.37530839366,7881.878400000001,0.7944570304958843
0,smoter_f0_000496,"(0.925, 0.93]",7175,1740,0.9294369780572622,0.9256206437075216,0.9265715269751897,75713.4048,66029.1456,68442.08932796962,9684.2592,0.7508385847448596
0,smoter_f0_000497,"(0.925, 0.93]",6965,6040,0.9264819310513136,0.9273128159191748,0.9266580409303339,89478.68160000001,80223.0528,87516.90839739014,9255.628800000006,0.2119546110805426
0,smoter_f0_000498,"(0.925, 0.93]",3117,5578,0.9279102787223912,0.927478828582182,0.927721308046801,66670.3488,76019.4336,70765.1507392209,9349.084799999997,0.4379896029203726
0,smoter_f0_000499,"(0.925, 0.93]",3569,2200,0.9260386453790468,0.9287077521147196,0.9260448077395091,62403.8976,68034.384,62416.89711265034,5630.486400000009,0.002308772586742003
0,smoter_f0_000500,"(0.925, 0.93]",6042,11495,0.9252374970489816,0.9279140483614376,0.9259893306394982,80566.464,81664.4928,80874.89632160457,1098.0288,0.2808963859641551
0,smoter_f0_000501,"(0.925, 0.93]",7841,7840,0.92967546517131,0.9250143950012404,0.9275394736394289,72719.0112,70939.44,71903.50126882842,1779.5711999999912,0.45826204153651395
0,smoter_f0_000502,"(0.925, 0.93]",7189,7184,0.9289074697024304,0.9256071375251784,0.9284047409594425,79919.45280000001,78562.3872,79712.73546168399,1357.0656000000163,0.1523267101575757
0,smoter_f0_000503,"(0.925, 0.93]",7189,7202,0.9289074697024304,0.9285713043754068,0.9287753811373467,79919.45280000001,83271.5136,81236.56930652884,3352.060799999992,0.39292739157023326
0,smoter_f0_000504,"(0.925, 0.93]",1916,2200,0.9285602447729656,0.9287077521147196,0.9286073226990887,75396.4992,68034.384,73046.83231986722,7362.1152,0.31915649460807005
0,smoter_f0_000505,"(0.925, 0.93]",4970,7171,0.9286896998170964,0.9292159725570188,0.9289323638775807,75805.6992,74107.65120000001,75022.73023482432,1698.0479999999952,0.4610994301549076
0,smoter_f0_000506,"(0.925, 0.93]",3572,4970,0.9255038640923678,0.9286896998170964,0.9274143949837474,63438.7776,75805.6992,70855.16306039068,12366.921600000001,0.5996953567159904
0,smoter_f0_000507,"(0.925, 0.93]",1565,7185,0.9281051284258088,0.9265750938563884,0.926651502107972,78464.3904,78785.30880000001,78769.28248638913,320.91840000000957,0.9500610946244371
0,smoter_f0_000508,"(0.925, 0.93]",6041,6040,0.9273128159191748,0.9273128159191748,0.9273128159191748,80420.31360000001,80223.0528,80385.35198323517,197.26080000000366,0.17723550124927256
0,smoter_f0_000509,"(0.925, 0.93]",1729,9487,0.9286166802285506,0.9287189217501604,0.928703177328912,62902.329600000005,71206.5024,69927.72257920746,8304.172799999993,0.8460075613079088
0,smoter_f0_000510,"(0.925, 0.93]",6213,6214,0.9296052493847512,0.9296052493847512,0.9296052493847512,77378.71680000001,77378.71680000001,77378.71680000001,0.0,0.44963268842268056
0,smoter_f0_000511,"(0.925, 0.93]",3569,7840,0.9260386453790468,0.9250143950012404,0.9252708482254043,62403.8976,70939.44,68802.29910564558,8535.542400000006,0.7496186189228675
0,smoter_f0_000512,"(0.925, 0.93]",3374,2200,0.9291746115393398,0.9287077521147196,0.9289265159930222,63419.2416,68034.384,65871.79201384805,4615.142400000004,0.5314138115972438
0,smoter_f0_000513,"(0.925, 0.93]",7185,1565,0.9265750938563884,0.9281051284258088,0.9270378991430974,78785.30880000001,78464.3904,78688.23731214568,320.91840000000957,0.30248028113792813
0,smoter_f0_000514,"(0.925, 0.93]",4459,6043,0.9291181550972006,0.9273128159191748,0.9284567952874083,69700.01280000001,80720.5344,73737.22096448387,11020.521599999993,0.3663354885565363
0,smoter_f0_000515,"(0.925, 0.93]",7184,4975,0.9256071375251784,0.929304822491254,0.9270978229971703,78562.3872,77577.3504,78165.27926338319,985.0368000000017,0.4031402041190819
0,smoter_f0_000516,"(0.925, 0.93]",9028,4970,0.9255098663446052,0.9286896998170964,0.9277986549423812,76672.78080000001,75805.6992,76048.67060788146,867.081600000005,0.7197825350215462
0,smoter_f0_000517,"(0.925, 0.93]",6213,1916,0.9296052493847512,0.9285602447729656,0.9286573399898431,77378.71680000001,75396.4992,75580.67431808062,1982.2176000000036,0.9070863269095085
0,smoter_f0_000518,"(0.925, 0.93]",4439,1729,0.9264969570887918,0.9286166802285506,0.9278685701524015,62080.444800000005,62902.329600000005,62612.26327540267,821.8847999999998,0.6470717981433252
0,smoter_f0_000519,"(0.925, 0.93]",4461,4970,0.9291181550972006,0.9286896998170964,0.9289432782175873,70182.4992,75805.6992,72477.64577679663,5623.199999999997,0.40815666823101304
0,smoter_f0_000520,"(0.925, 0.93]",5576,1543,0.927478828582182,0.9250037389513291,0.9271674449356687,75347.0784,69712.47360000001,74638.20557074391,5634.604799999986,0.12580701831228525
0,smoter_f0_000521,"(0.925, 0.93]",7202,1565,0.9285713043754068,0.9281051284258088,0.9282601366266368,83271.5136,78464.3904,80062.807304675,4807.123200000002,0.6674899231467579
0,smoter_f0_000522,"(0.925, 0.93]",1741,1740,0.9298432512220852,0.9256206437075216,0.9270440436813845,66266.3232,66029.1456,66109.09586496696,237.17759999999544,0.6629097142100953
0,smoter_f0_000523,"(0.925, 0.93]",3572,7841,0.9255038640923678,0.92967546517131,0.9268660872535825,63438.7776,72719.0112,66469.20858133657,9280.233599999992,0.3265468426717799
0,smoter_f0_000524,"(0.925, 0.93]",7197,7187,0.9295217144655072,0.929201627353449,0.9292726382239211,82457.8656,79239.6,79953.56764523554,3218.265599999999,0.7781514225440124
0,smoter_f0_000525,"(0.925, 0.93]",10532,7171,0.9254024118273898,0.9292159725570188,0.9263431424267495,75740.6496,74107.65120000001,75337.82093867831,1632.9983999999968,0.24668037722614733
0,smoter_f0_000526,"(0.925, 0.93]",9487,2200,0.9287189217501604,0.9287077521147196,0.9287174768148061,71206.5024,68034.384,70796.14827087443,3172.118399999992,0.12936280345827444
0,smoter_f0_000527,"(0.925, 0.93]",7841,3374,0.92967546517131,0.9291746115393398,0.9296060195632825,72719.0112,63419.2416,71429.55633102513,9299.769599999992,0.13865449623341952
0,smoter_f0_000528,"(0.925, 0.93]",3569,3371,0.9260386453790468,0.9287364594720604,0.927858959145557,62403.8976,62283.6192,62322.74136766331,120.2783999999956,0.6747365473492779
0,smoter_f0_000529,"(0.925, 0.93]",9487,6041,0.9287189217501604,0.9273128159191748,0.9284341538114729,71206.5024,80420.31360000001,73072.50563038283,9213.811200000011,0.20252240792418597
0,smoter_f0_000530,"(0.925, 0.93]",10539,6043,0.9252673605692308,0.9273128159191748,0.9267020247496723,78412.9632,80720.5344,80031.47310516563,2307.571200000006,0.7013911012434323
0,smoter_f0_000531,"(0.925, 0.93]",7186,2211,0.9279398113969918,0.9291630922019768,0.9286860866755875,78961.97760000001,74211.456,76063.87209873807,4750.521600000007,0.6100604828871738
0,smoter_f0_000532,"(0.925, 0.93]",7185,7202,0.9265750938563884,0.9285713043754068,0.9278236799326363,78785.30880000001,83271.5136,81591.33190984247,4486.204799999992,0.6254781569139363
0,smoter_f0_000533,"(0.925, 0.93]",1543,5576,0.9250037389513291,0.927478828582182,0.9274197442095112,69712.47360000001,75347.0784,75212.57131560777,5634.604799999986,0.9761283906917078
0,smoter_f0_000534,"(0.925, 0.93]",6040,6043,0.9273128159191748,0.9273128159191748,0.9273128159191748,80223.0528,80720.5344,80564.04047920855,497.48159999999916,0.6854277207610142
0,smoter_f0_000535,"(0.925, 0.93]",6042,6965,0.9252374970489816,0.9264819310513136,0.9257353471155738,80566.464,89478.68160000001,84131.89866132363,8912.217600000004,0.40006144613475536
0,smoter_f0_000536,"(0.925, 0.93]",7182,4460,0.9253898823183484,0.9291181550972006,0.9276649766883375,78116.016,69954.9312,73135.898078693,8161.084799999997,0.6102274444332458
0,smoter_f0_000537,"(0.925, 0.93]",4459,6040,0.9291181550972006,0.9273128159191748,0.9274284704612857,69700.01280000001,80223.0528,79548.92054406213,10523.039999999994,0.9359374994357259
0,smoter_f0_000538,"(0.925, 0.93]",7778,7183,0.9269190132294556,0.9278105640383996,0.9272062848741068,89614.90560000001,78348.5472,85984.70833661329,11266.358400000012,0.32221567382293825
0,smoter_f0_000539,"(0.925, 0.93]",7840,7841,0.9250143950012404,0.92967546517131,0.9272975002298894,70939.44,72719.0112,71811.11713920358,1779.5711999999912,0.4898242560924627
0,smoter_f0_000540,"(0.925, 0.93]",5516,10545,0.9297545371441328,0.9259894432531324,0.928496576853992,84517.9104,80981.6832,83336.41704995398,3536.227199999994,0.3341112669587556
0,smoter_f0_000541,"(0.925, 0.93]",7197,7186,0.9295217144655072,0.9279398113969918,0.9280779560887689,82457.8656,78961.97760000001,79267.2670831922,3495.8879999999917,0.9126718352555361
0,smoter_f0_000542,"(0.925, 0.93]",10539,11495,0.9252673605692308,0.9279140483614376,0.9274993729558657,78412.9632,81664.4928,81155.0525254125,3251.529600000009,0.843322885761979
0,smoter_f0_000543,"(0.925, 0.93]",10532,7171,0.9254024118273898,0.9292159725570188,0.9282434822540097,75740.6496,74107.65120000001,74524.07963038822,1632.9983999999968,0.7449915257796885
0,smoter_f0_000544,"(0.925, 0.93]",11495,6043,0.9279140483614376,0.9273128159191748,0.9274555544580015,81664.4928,80720.5344,80944.6394769351,943.9584000000032,0.7625900919626407
0,smoter_f0_000545,"(0.925, 0.93]",1730,4460,0.9294981333860676,0.9291181550972006,0.9293246914622465,63083.9616,69954.9312,66220.23075236085,6870.969600000004,0.45645219451427166
0,smoter_f0_000546,"(0.925, 0.93]",7182,7186,0.9253898823183484,0.9279398113969918,0.9270341255325125,78116.016,78961.97760000001,78661.5082773709,845.9616000000096,0.6448191943592905
0,smoter_f0_000547,"(0.925, 0.93]",6965,10539,0.9264819310513136,0.9252673605692308,0.9261688045668564,89478.68160000001,78412.9632,86625.84633708192,11065.718400000012,0.2578084097023544
0,smoter_f0_000548,"(0.925, 0.93]",5576,1543,0.927478828582182,0.9250037389513291,0.926464085424254,75347.0784,69712.47360000001,73036.98966739171,5634.604799999986,0.4099823882250432
0,smoter_f0_000549,"(0.925, 0.93]",3569,3371,0.9260386453790468,0.9287364594720604,0.9282402128017311,62403.8976,62283.6192,62305.743687994596,120.2783999999956,0.8160560167528311
0,smoter_f0_000550,"(0.925, 0.93]",3569,7840,0.9260386453790468,0.9250143950012404,0.9258668790826589,62403.8976,70939.44,63835.303960669335,8535.542400000006,0.16769951967778096
0,smoter_f0_000551,"(0.925, 0.93]",4459,1543,0.9291181550972006,0.9250037389513291,0.9277351765275721,69700.01280000001,69712.47360000001,69704.20124831186,12.460800000000745,0.3361299685293737
0,smoter_f0_000552,"(0.925, 0.93]",5516,10545,0.9297545371441328,0.9259894432531324,0.9265949687468867,84517.9104,80981.6832,81550.40094869302,3536.227199999994,0.8391738662343244
0,smoter_f0_000553,"(0.925, 0.93]",3351,3117,0.9275837842938056,0.9279102787223912,0.9278366006513956,56386.176,66670.3488,64349.58021301023,10284.172800000008,0.7743359011830512
0,smoter_f0_000554,"(0.925, 0.93]",6214,6213,0.9296052493847512,0.9296052493847512,0.9296052493847512,77378.71680000001,77378.71680000001,77378.71680000001,0.0,0.3900625901565292
0,smoter_f0_000555,"(0.925, 0.93]",5516,6040,0.9297545371441328,0.9273128159191748,0.9292842840433178,84517.9104,80223.0528,83690.76023915647,4294.857599999988,0.1925908232309098
0,smoter_f0_000556,"(0.925, 0.93]",10532,9028,0.9254024118273898,0.9255098663446052,0.9254478436330021,75740.6496,76672.78080000001,76134.75498133725,932.1312000000034,0.4228003325467935
0,smoter_f0_000557,"(0.925, 0.93]",4461,10532,0.9291181550972006,0.9254024118273898,0.9256517352935474,70182.4992,75740.6496,75367.70205693055,5558.150399999999,0.9329007824132532
0,smoter_f0_000558,"(0.925, 0.93]",3569,7840,0.9260386453790468,0.9250143950012404,0.9259673159307074,62403.8976,70939.44,62998.31820638884,8535.542400000006,0.06964063659139463
0,smoter_f0_000559,"(0.925, 0.93]",10532,9028,0.9254024118273898,0.9255098663446052,0.9254873801946186,75740.6496,76672.78080000001,76477.72113649324,932.1312000000034,0.7907379738959939
0,smoter_f0_000560,"(0.925, 0.93]",3371,3569,0.9287364594720604,0.9260386453790468,0.9263493012091343,62283.6192,62403.8976,62390.047429118924,120.2783999999956,0.8848490595063606
0,smoter_f0_000561,"(0.925, 0.93]",3118,4970,0.9279102787223912,0.9286896998170964,0.9279974529206998,66796.9632,75805.6992,67804.54349761968,9008.736000000004,0.11184480238067718
0,smoter_f0_000562,"(0.925, 0.93]",7183,3572,0.9278105640383996,0.9255038640923678,0.9274037627861526,78348.5472,63438.7776,75719.11420658954,14909.7696,0.17635638000807585
0,smoter_f0_000563,"(0.925, 0.93]",1916,3371,0.9285602447729656,0.9287364594720604,0.9286575478739963,75396.4992,62283.6192,68155.76449399293,13112.880000000005,0.55218492855933
0,smoter_f0_000564,"(0.925, 0.93]",3351,1543,0.9275837842938056,0.9250037389513291,0.9258134528591927,56386.176,69712.47360000001,65530.18721557119,13326.297600000013,0.6861629156151504
